date,humidity,temperature,wind_speed
05-12-12 23:00,63.89473684210526,288.13,2.3157894736842106
06-12-12 00:00,64.78947368421052,287.2121052631579,2.526315789473684
06-12-12 01:00,69.66666666666667,286.3131578947368,2.473684210526316
06-12-12 02:00,70.52631578947368,285.79,2.5789473684210527
06-12-12 03:00,72.26315789473684,285.2115789473685,2.0
06-12-12 04:00,74.57894736842105,284.8636842105263,1.8421052631578947
06-12-12 05:00,75.44444444444444,284.61947368421056,2.263157894736842
06-12-12 06:00,74.94444444444444,284.45736842105265,1.6842105263157894
06-12-12 07:00,75.73684210526316,284.1136842105263,1.8421052631578947
06-12-12 08:00,76.52631578947368,283.83315789473687,2.0526315789473686
06-12-12 09:00,76.78947368421052,283.6305263157895,1.894736842105263
06-12-12 10:00,75.84210526315789,283.40736842105264,2.1578947368421053
06-12-12 11:00,75.78947368421052,283.0589473684211,2.3157894736842106
06-12-12 12:00,76.11764705882354,282.891052631579,2.210526315789474
06-12-12 13:00,75.72222222222223,282.7815789473684,2.263157894736842
06-12-12 14:00,72.11111111111111,283.17947368421056,2.263157894736842
06-12-12 15:00,68.15789473684211,283.7863157894737,2.8421052631578947
06-12-12 16:00,65.38888888888889,284.71736842105264,2.3684210526315788
06-12-12 17:00,61.72222222222222,285.6531578947368,2.4210526315789473
06-12-12 18:00,58.05555555555556,286.5768421052632,2.526315789473684
06-12-12 19:00,56.21052631578947,287.1226315789474,2.526315789473684
06-12-12 20:00,56.0,287.3068421052631,3.4210526315789473
06-12-12 21:00,58.470588235294116,287.16473684210536,2.526315789473684
06-12-12 22:00,56.611111111111114,286.6105263157895,2.736842105263158
06-12-12 23:00,56.44444444444444,285.6510526315789,3.263157894736842
07-12-12 00:00,57.55555555555556,284.5557894736841,3.4210526315789473
07-12-12 01:00,62.0,283.63,2.789473684210526
07-12-12 02:00,64.0,282.9005263157895,3.0
07-12-12 03:00,63.5,282.2615789473685,2.6842105263157894
07-12-12 04:00,63.73684210526316,281.79263157894735,2.5789473684210527
07-12-12 05:00,65.94736842105263,281.42578947368423,2.1578947368421053
07-12-12 06:00,66.3529411764706,281.0321052631579,2.0
07-12-12 07:00,65.84210526315789,280.82736842105265,2.210526315789474
07-12-12 08:00,67.89473684210526,280.5936842105263,1.9473684210526316
07-12-12 09:00,69.94736842105263,280.27473684210526,1.631578947368421
07-12-12 10:00,71.3529411764706,280.0978947368421,1.6842105263157894
07-12-12 11:00,79.33333333333333,279.8394736842105,0.8947368421052632
07-12-12 12:00,75.26666666666667,279.69561403684213,1.3157894736842106
07-12-12 13:00,67.52631578947368,279.69889473684213,2.1578947368421053
07-12-12 14:00,69.0,280.49368421052634,2.5789473684210527
07-12-12 15:00,66.16666666666667,281.36105263157896,2.4210526315789473
07-12-12 16:00,62.388888888888886,282.318947368421,2.1052631578947367
07-12-12 17:00,58.72222222222222,283.49,2.526315789473684
07-12-12 18:00,55.94736842105263,284.36210526315796,2.4210526315789473
07-12-12 19:00,54.63157894736842,284.95,2.3684210526315788
07-12-12 20:00,51.578947368421055,285.38,2.1578947368421053
07-12-12 21:00,51.94444444444444,285.18631578947367,2.3157894736842106
07-12-12 22:00,53.888888888888886,284.75894736842105,2.1052631578947367
07-12-12 23:00,55.64705882352941,284.0568421052632,2.3684210526315788
08-12-12 00:00,58.94117647058823,283.2121052631579,2.3684210526315788
08-12-12 01:00,61.88235294117647,282.4978947368421,2.473684210526316
08-12-12 02:00,65.52941176470588,281.9689473684211,2.4210526315789473
08-12-12 03:00,67.38888888888889,281.481052631579,1.9473684210526316
08-12-12 04:00,69.05263157894737,281.32263157894744,1.9473684210526316
08-12-12 05:00,68.84210526315789,281.0573684210526,2.1578947368421053
08-12-12 06:00,70.42105263157895,280.828947368421,1.6842105263157894
08-12-12 07:00,72.94736842105263,280.6742105263158,1.5263157894736843
08-12-12 08:00,74.77777777777777,280.4831578947368,1.736842105263158
08-12-12 09:00,76.10526315789474,280.40578947368425,2.1052631578947367
08-12-12 10:00,78.77777777777777,280.3794736842105,1.7894736842105263
08-12-12 11:00,76.15789473684211,280.35947368421046,1.5789473684210527
08-12-12 12:00,76.94444444444444,280.3594736842105,1.4736842105263157
08-12-12 13:00,77.66666666666667,280.5621052631579,1.8421052631578947
08-12-12 14:00,76.76470588235294,280.8063157894737,2.0526315789473686
08-12-12 15:00,77.3157894736842,281.5636842105263,2.0
08-12-12 16:00,75.21052631578948,282.62,2.1578947368421053
08-12-12 17:00,71.5,283.8547368421053,2.5789473684210527
08-12-12 18:00,68.78947368421052,284.73578947368424,2.4210526315789473
08-12-12 19:00,67.72222222222223,285.35052631578947,2.210526315789474
08-12-12 20:00,67.33333333333333,285.7257894736842,2.263157894736842
08-12-12 21:00,67.63157894736842,285.6763157894737,2.3684210526315788
08-12-12 22:00,69.05263157894737,285.47368421052636,2.0
08-12-12 23:00,81.15384615384616,284.7647368421053,0.7894736842105263
09-12-12 00:00,60.31578947368421,285.46526315789475,1.5263157894736843
09-12-12 01:00,65.73684210526316,286.16578947368413,2.4210526315789473
09-12-12 02:00,65.73684210526316,286.16578947368413,2.4210526315789473
09-12-12 03:00,65.73684210526316,286.16578947368413,2.4210526315789473
09-12-12 04:00,65.73684210526316,286.16578947368413,2.4210526315789473
09-12-12 05:00,65.73684210526316,286.16578947368413,2.4210526315789473
09-12-12 06:00,74.21052631578948,283.847894736842,2.1052631578947367
09-12-12 07:00,82.57894736842105,281.53000000000003,1.631578947368421
09-12-12 08:00,82.57894736842105,281.53000000000003,1.631578947368421
09-12-12 09:00,82.57894736842105,281.53000000000003,1.631578947368421
09-12-12 10:00,82.57894736842105,281.53000000000003,1.631578947368421
09-12-12 11:00,82.57894736842105,281.53000000000003,1.631578947368421
09-12-12 12:00,82.57894736842105,281.53000000000003,1.631578947368421
09-12-12 13:00,78.42105263157895,282.3326315789474,2.0526315789473686
09-12-12 14:00,78.42105263157895,282.3326315789474,2.0526315789473686
09-12-12 15:00,78.42105263157895,282.3326315789474,2.0526315789473686
09-12-12 16:00,78.42105263157895,282.3326315789474,2.0526315789473686
09-12-12 17:00,78.42105263157895,282.3326315789474,2.0526315789473686
09-12-12 18:00,78.42105263157895,282.3326315789474,2.0526315789473686
09-12-12 19:00,62.68421052631579,286.73315789473685,2.9473684210526314
09-12-12 20:00,62.68421052631579,286.73315789473685,2.9473684210526314
09-12-12 21:00,64.84210526315789,286.4463157894737,2.3157894736842106
09-12-12 22:00,65.55555555555556,286.39,2.5789473684210527
09-12-12 23:00,66.36842105263158,285.8826315789474,2.3684210526315788
10-12-12 00:00,67.83333333333333,284.9273684210527,2.3157894736842106
10-12-12 01:00,74.17647058823529,284.04842105263157,2.3684210526315788
10-12-12 02:00,78.70588235294117,283.3578947368422,1.5263157894736843
10-12-12 03:00,81.17647058823529,282.73789473684207,1.7894736842105263
10-12-12 04:00,78.16666666666667,282.31263157894745,1.263157894736842
10-12-12 05:00,77.55555555555556,281.9763157894737,1.263157894736842
10-12-12 06:00,78.83333333333333,281.72,1.0
10-12-12 07:00,80.89473684210526,281.49052631578945,0.9473684210526315
10-12-12 08:00,80.10526315789474,281.3605263157895,1.4210526315789473
10-12-12 09:00,81.63157894736842,281.0757894736842,1.4736842105263157
10-12-12 10:00,79.72222222222223,281.08473684210526,1.7894736842105263
10-12-12 11:00,81.33333333333333,280.948947368421,1.736842105263158
10-12-12 12:00,80.94736842105263,280.8157894736842,1.894736842105263
10-12-12 13:00,79.94736842105263,280.8052631578948,1.9473684210526316
10-12-12 14:00,76.5,281.2063157894737,2.473684210526316
10-12-12 15:00,75.61111111111111,281.6178947368421,2.3684210526315788
10-12-12 16:00,74.41176470588235,282.4047368421053,2.8947368421052633
10-12-12 17:00,69.6842105263158,283.49368421052634,2.5789473684210527
10-12-12 18:00,67.6842105263158,284.4157894736842,2.8947368421052633
10-12-12 19:00,66.78947368421052,285.0847368421053,3.1578947368421053
10-12-12 20:00,63.470588235294116,285.4247368421053,3.526315789473684
10-12-12 21:00,63.411764705882355,285.06999999999994,3.1052631578947367
10-12-12 22:00,68.0,284.6289473684211,3.1052631578947367
10-12-12 23:00,67.44444444444444,284.14842105263153,3.0
11-12-12 00:00,71.16666666666667,283.4421052631579,2.736842105263158
11-12-12 01:00,77.44444444444444,282.96736842105264,2.0
11-12-12 02:00,76.3157894736842,282.5468421052632,2.1578947368421053
11-12-12 03:00,75.94736842105263,282.1210526315789,2.1052631578947367
11-12-12 04:00,76.52631578947368,281.7815789473684,2.263157894736842
11-12-12 05:00,78.47368421052632,281.39578947368426,1.3157894736842106
11-12-12 06:00,80.33333333333333,281.3294736842106,1.5263157894736843
11-12-12 07:00,78.94736842105263,281.20789473684215,1.8421052631578947
11-12-12 08:00,78.36842105263158,281.1436842105264,2.1578947368421053
11-12-12 09:00,77.78947368421052,280.9557894736842,2.1578947368421053
11-12-12 10:00,79.05555555555556,280.9768421052632,1.631578947368421
11-12-12 11:00,76.63157894736842,281.05315789473684,2.0526315789473686
11-12-12 12:00,78.0,281.1968421052632,2.263157894736842
11-12-12 13:00,77.36842105263158,281.29842105263157,2.0526315789473686
11-12-12 14:00,77.89473684210526,281.43157894736845,2.3684210526315788
11-12-12 15:00,74.10526315789474,282.1352631578947,2.263157894736842
11-12-12 16:00,68.22222222222223,283.4194736842105,3.5789473684210527
11-12-12 17:00,68.88888888888889,284.7684210526316,3.6315789473684212
11-12-12 18:00,64.26315789473684,285.5131578947368,2.6315789473684212
11-12-12 19:00,67.94117647058823,285.9063157894737,3.4210526315789473
11-12-12 20:00,61.611111111111114,286.03684210526313,2.8947368421052633
11-12-12 21:00,63.421052631578945,286.0515789473684,2.789473684210526
11-12-12 22:00,65.42105263157895,285.71631578947364,2.9473684210526314
11-12-12 23:00,64.0,285.3663157894737,2.6842105263157894
12-12-12 00:00,68.33333333333333,284.6857894736842,2.6842105263157894
12-12-12 01:00,72.0,283.9884210526316,2.736842105263158
12-12-12 02:00,72.26315789473684,283.4136842105263,2.3684210526315788
12-12-12 03:00,74.3529411764706,282.8936842105263,2.6842105263157894
12-12-12 04:00,75.3529411764706,282.4542105263158,2.3157894736842106
12-12-12 05:00,72.72222222222223,282.0294736842105,1.894736842105263
12-12-12 06:00,74.88888888888889,281.3215789473684,2.3157894736842106
12-12-12 07:00,74.55555555555556,280.73,2.3684210526315788
12-12-12 08:00,73.5,280.3142105263158,2.210526315789474
12-12-12 09:00,76.23529411764706,279.7284210526315,1.368421052631579
12-12-12 10:00,77.55555555555556,279.3147368421053,1.8421052631578947
12-12-12 11:00,74.83333333333333,278.8857894736842,1.6842105263157894
12-12-12 12:00,76.82352941176471,278.68210526315795,1.9473684210526316
12-12-12 13:00,74.78947368421052,278.5557894736842,2.1578947368421053
12-12-12 14:00,74.38888888888889,278.7278947368421,2.5789473684210527
12-12-12 15:00,71.05882352941177,279.4621052631579,2.6315789473684212
12-12-12 16:00,66.0,280.6257894736842,2.5789473684210527
12-12-12 17:00,69.14285714285714,282.06602631578954,1.631578947368421
12-12-12 18:00,42.05263157894737,282.4094736842105,2.210526315789474
12-12-12 19:00,56.473684210526315,283.7094736842105,3.1052631578947367
12-12-12 20:00,56.473684210526315,283.7094736842105,3.1052631578947367
12-12-12 21:00,54.5,283.39210526315793,1.5263157894736843
12-12-12 22:00,68.33333333333333,283.19684210526316,1.6842105263157894
12-12-12 23:00,69.0,282.2389473684211,1.0
13-12-12 00:00,71.5,281.2642105263158,0.7894736842105263
13-12-12 01:00,74.42857142857143,280.58210526315787,1.105263157894737
13-12-12 02:00,61.77777777777778,280.47631578947363,2.6842105263157894
13-12-12 03:00,65.5,279.8221052631579,2.6315789473684212
13-12-12 04:00,66.38888888888889,279.4268421052632,2.4210526315789473
13-12-12 05:00,64.58823529411765,279.17052631578946,1.9473684210526316
13-12-12 06:00,67.83333333333333,278.62315789473683,1.7894736842105263
13-12-12 07:00,69.44444444444444,278.4226315789474,2.0526315789473686
13-12-12 08:00,68.78947368421052,278.2863157894737,2.1578947368421053
13-12-12 09:00,71.5,278.0457894736842,2.0526315789473686
13-12-12 10:00,70.0,277.82789473684204,1.7894736842105263
13-12-12 11:00,69.16666666666667,277.74789473684217,2.1578947368421053
13-12-12 12:00,69.83333333333333,277.71157894736837,1.5263157894736843
13-12-12 13:00,70.94736842105263,277.7984210526315,1.631578947368421
13-12-12 14:00,69.15789473684211,278.4947368421052,1.2105263157894737
13-12-12 15:00,67.05555555555556,279.3142105263158,1.6842105263157894
13-12-12 16:00,63.55555555555556,280.5478947368421,2.263157894736842
13-12-12 17:00,58.63157894736842,281.68947368421055,2.1052631578947367
13-12-12 18:00,54.578947368421055,282.7336842105263,2.473684210526316
13-12-12 19:00,51.89473684210526,283.3342105263158,2.8421052631578947
13-12-12 20:00,50.578947368421055,283.70105263157893,2.736842105263158
13-12-12 21:00,51.63157894736842,283.6684210526315,2.6315789473684212
13-12-12 22:00,52.31578947368421,283.2452631578948,2.263157894736842
13-12-12 23:00,56.473684210526315,282.5926315789473,2.4210526315789473
14-12-12 00:00,63.92307692307692,281.35263157894735,1.7894736842105263
14-12-12 01:00,59.05555555555556,281.22789473684213,2.1578947368421053
14-12-12 02:00,59.8421052631579,280.6431578947368,1.8421052631578947
14-12-12 03:00,59.833333333333336,280.19421052631577,1.894736842105263
14-12-12 04:00,62.27777777777778,279.79526315789474,1.4210526315789473
14-12-12 05:00,63.526315789473685,279.4684210526316,1.6842105263157894
14-12-12 06:00,66.10526315789474,279.2236842105263,2.1578947368421053
14-12-12 07:00,68.10526315789474,278.7484210526316,2.1052631578947367
14-12-12 08:00,69.72222222222223,278.5463157894737,1.5263157894736843
14-12-12 09:00,68.22222222222223,278.37000000000006,2.0
14-12-12 10:00,68.77777777777777,278.2321052631579,2.1052631578947367
14-12-12 11:00,69.05555555555556,277.84736842105264,1.7894736842105263
14-12-12 12:00,69.22222222222223,277.45421052631576,1.6842105263157894
14-12-12 13:00,72.11111111111111,277.5694736842105,2.3157894736842106
14-12-12 14:00,71.38888888888889,278.22736842105263,2.0526315789473686
14-12-12 15:00,67.0,279.66999999999996,2.0526315789473686
14-12-12 16:00,60.0,280.8215789473684,2.5789473684210527
14-12-12 17:00,55.36842105263158,282.22263157894736,2.4210526315789473
14-12-12 18:00,53.111111111111114,283.0400000000001,2.6842105263157894
14-12-12 19:00,49.8421052631579,283.73894736842107,2.3684210526315788
14-12-12 20:00,50.111111111111114,283.90526315789475,2.526315789473684
14-12-12 21:00,48.31578947368421,283.6394736842105,2.736842105263158
14-12-12 22:00,50.72222222222222,282.9626315789474,2.526315789473684
14-12-12 23:00,53.8421052631579,281.8536842105263,2.5789473684210527
15-12-12 00:00,56.578947368421055,280.7615789473684,2.526315789473684
15-12-12 01:00,60.68421052631579,279.82526315789477,2.210526315789474
15-12-12 02:00,63.10526315789474,279.25263157894733,1.7894736842105263
15-12-12 03:00,68.26315789473684,278.6063157894737,1.9473684210526316
15-12-12 04:00,68.05263157894737,278.2547368421053,1.894736842105263
15-12-12 05:00,71.0,277.65526315789475,1.631578947368421
15-12-12 06:00,71.94736842105263,277.52473684210526,1.5789473684210527
15-12-12 07:00,74.77777777777777,277.37,1.8421052631578947
15-12-12 08:00,75.17647058823529,277.0705263157895,2.210526315789474
15-12-12 09:00,75.77777777777777,276.79842105263157,2.0
15-12-12 10:00,77.52941176470588,276.6342105263158,2.3684210526315788
15-12-12 11:00,78.0,276.5568421052632,2.3684210526315788
15-12-12 12:00,79.05555555555556,276.4563157894737,2.4210526315789473
15-12-12 13:00,79.05263157894737,276.75315789473683,2.210526315789474
15-12-12 14:00,75.83333333333333,278.03578947368425,1.894736842105263
15-12-12 15:00,69.3157894736842,279.51578947368415,2.263157894736842
15-12-12 16:00,65.41176470588235,280.8947368421053,2.5789473684210527
15-12-12 17:00,60.705882352941174,282.158947368421,3.0
15-12-12 18:00,58.63157894736842,283.1252631578947,2.6842105263157894
15-12-12 19:00,57.05263157894737,283.66894736842113,2.8947368421052633
15-12-12 20:00,52.421052631578945,284.0131578947368,2.4210526315789473
15-12-12 21:00,50.26315789473684,283.7473684210526,3.0526315789473686
15-12-12 22:00,54.89473684210526,282.7995789473684,2.0526315789473686
15-12-12 23:00,55.411764705882355,281.77789473684203,2.263157894736842
16-12-12 00:00,56.5,280.8415789473684,2.1052631578947367
16-12-12 01:00,61.22222222222222,279.90526315789475,2.210526315789474
16-12-12 02:00,66.3157894736842,279.22210526315786,1.894736842105263
16-12-12 03:00,68.66666666666667,278.58631578947376,1.5263157894736843
16-12-12 04:00,70.36842105263158,278.32578947368415,1.9473684210526316
16-12-12 05:00,72.88235294117646,277.9457894736842,2.3157894736842106
16-12-12 06:00,76.23529411764706,277.82,2.210526315789474
16-12-12 07:00,78.52631578947368,277.5494736842105,1.894736842105263
16-12-12 08:00,79.94444444444444,277.4121052631579,1.5789473684210527
16-12-12 09:00,79.94444444444444,277.46736842105264,1.5263157894736843
16-12-12 10:00,79.89473684210526,277.4168421052632,1.5263157894736843
16-12-12 11:00,80.05263157894737,277.43210526315795,1.368421052631579
