datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Philadelphia,New York,Boston
14-12-12 11:00,2.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,5.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0
14-12-12 12:00,3.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,6.0,6.0,2.0,0.0,2.0,0.0,0.0
14-12-12 13:00,3.0,1.0,2.0,0.0,7.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,7.0,5.0,0.0,1.0,3.0,2.0,0.0
14-12-12 14:00,2.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,8.0,5.0,2.0,1.0,4.0,2.0,0.0
14-12-12 15:00,2.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,4.0,6.0,4.0,3.0,0.0,3.0,2.0,0.0
14-12-12 16:00,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,1.0
14-12-12 17:00,1.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,2.0,4.0,6.0,4.0,3.0,2.0,3.0,3.0,2.0
14-12-12 18:00,3.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,1.0
14-12-12 19:00,3.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,0.0,5.0,6.0,2.0,4.0,2.0,2.0,3.0,0.0
14-12-12 20:00,3.0,0.0,4.0,0.0,0.0,6.0,2.0,0.0,2.0,5.0,2.0,5.0,6.0,3.0,4.0,0.0,2.0,2.0,2.0
14-12-12 21:00,2.0,2.0,4.0,0.0,1.0,7.0,3.0,2.0,2.0,5.0,2.0,6.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0
14-12-12 22:00,0.0,3.0,4.0,0.0,3.0,6.0,2.0,3.0,3.0,3.0,1.0,3.0,7.0,2.0,6.0,0.0,0.0,2.0,0.0
14-12-12 23:00,3.0,3.0,3.0,0.0,4.0,5.0,4.0,3.0,3.0,3.0,0.0,4.0,5.0,3.0,4.0,0.0,0.0,2.0,0.0
15-12-12 00:00,4.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,6.0,2.0,2.0,2.0,0.0,2.0,0.0
15-12-12 01:00,1.0,4.0,3.0,0.0,3.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,6.0,2.0,3.0,2.0,1.0,2.0,0.0
15-12-12 02:00,2.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,3.0,4.0,2.0,0.0,3.0,0.0
15-12-12 03:00,3.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,7.0,2.0,3.0,2.0,1.0,2.0,0.0
15-12-12 04:00,2.0,3.0,1.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,6.0,2.0,3.0,2.0,1.0,2.0,0.0
15-12-12 05:00,0.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,6.0,2.0,4.0,2.0,0.0,2.0,0.0
15-12-12 06:00,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,3.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0
15-12-12 07:00,0.0,0.0,3.0,0.0,5.0,1.0,3.0,1.0,2.0,3.0,0.0,3.0,5.0,2.0,3.0,3.0,0.0,1.0,0.0
15-12-12 08:00,3.0,2.0,3.0,0.0,4.0,2.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,2.0,2.0,3.0,0.0,2.0,0.0
15-12-12 09:00,2.0,1.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0
15-12-12 10:00,2.0,1.0,3.0,0.0,4.0,2.0,2.0,5.0,3.0,3.0,0.0,3.0,6.0,2.0,2.0,3.0,2.0,2.0,0.0
15-12-12 11:00,1.0,2.0,2.0,0.0,4.0,4.0,6.0,1.0,1.0,3.0,0.0,1.0,6.0,3.0,3.0,4.0,2.0,2.0,0.0
15-12-12 12:00,2.0,3.0,2.0,0.0,4.0,3.0,3.0,4.0,2.0,2.0,0.0,2.0,6.0,1.0,2.0,4.0,3.0,3.0,0.0
15-12-12 13:00,2.0,2.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,7.0,0.0,3.0,4.0,3.0,4.0,0.0
15-12-12 14:00,2.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,6.0,1.0,3.0,5.0,2.0,4.0,0.0
15-12-12 15:00,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,7.0,1.0,1.0,4.0,4.0,5.0,4.0
15-12-12 16:00,2.0,0.0,2.0,1.0,4.0,2.0,4.0,2.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,5.0,5.0,5.0,4.0
15-12-12 17:00,1.0,0.0,1.0,2.0,4.0,2.0,3.0,9.0,0.0,4.0,2.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,4.0
15-12-12 18:00,2.0,3.0,0.0,2.0,5.0,1.0,5.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,7.0,3.0,5.0,4.0,2.0
15-12-12 19:00,2.0,2.0,2.0,1.0,5.0,0.0,6.0,7.0,1.0,4.0,0.0,2.0,4.0,0.0,6.0,3.0,5.0,3.0,2.0
15-12-12 20:00,0.0,2.0,1.0,0.0,6.0,0.0,4.0,6.0,1.0,3.0,0.0,0.0,4.0,0.0,6.0,4.0,4.0,5.0,0.0
15-12-12 21:00,0.0,4.0,1.0,2.0,4.0,9.0,5.0,5.0,3.0,3.0,1.0,1.0,5.0,0.0,3.0,4.0,3.0,5.0,0.0
15-12-12 22:00,0.0,2.0,0.0,0.0,3.0,4.0,5.0,5.0,2.0,2.0,1.0,0.0,4.0,1.0,3.0,2.0,2.0,3.0,0.0
15-12-12 23:00,2.0,2.0,2.0,1.0,2.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,2.0,4.0,0.0
16-12-12 00:00,2.0,2.0,1.0,0.0,2.0,6.0,4.0,6.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,4.0,0.0
16-12-12 01:00,2.0,2.0,0.0,0.0,3.0,6.0,1.0,8.0,3.0,3.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,4.0,0.0
16-12-12 02:00,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,3.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,3.0,0.0
16-12-12 03:00,3.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
16-12-12 04:00,1.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,3.0,0.0
16-12-12 05:00,3.0,0.0,2.0,2.0,3.0,6.0,2.0,6.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,2.0,0.0,3.0,0.0
16-12-12 06:00,3.0,0.0,4.0,2.0,4.0,4.0,2.0,6.0,2.0,3.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,3.0,0.0
16-12-12 07:00,4.0,0.0,4.0,0.0,2.0,2.0,1.0,4.0,4.0,3.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,3.0,0.0
16-12-12 08:00,3.0,2.0,4.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0
16-12-12 09:00,3.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0
16-12-12 10:00,2.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0
16-12-12 11:00,0.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0
16-12-12 12:00,0.0,1.0,2.0,0.0,4.0,4.0,2.0,2.0,3.0,5.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0
16-12-12 13:00,2.0,1.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0
16-12-12 14:00,2.0,1.0,3.0,0.0,3.0,5.0,0.0,1.0,3.0,5.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0
16-12-12 15:00,3.0,0.0,3.0,0.0,2.0,5.0,0.0,1.0,3.0,4.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,3.0,4.0
16-12-12 16:00,2.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,7.0,0.0,4.0,2.0,0.0,6.0,0.0,2.0,4.0,2.0
16-12-12 17:00,2.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,7.0,2.0,2.0,3.0,0.0,4.0,3.0,2.0,3.0,2.0
16-12-12 18:00,4.0,0.0,4.0,0.0,5.0,4.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,2.0
16-12-12 19:00,6.0,3.0,4.0,2.0,5.0,5.0,2.0,1.0,3.0,8.0,2.0,0.0,3.0,3.0,5.0,3.0,0.0,2.0,2.0
16-12-12 20:00,6.0,2.0,4.0,2.0,5.0,6.0,2.0,0.0,4.0,8.0,2.0,3.0,2.0,0.0,5.0,1.0,0.0,2.0,3.0
16-12-12 21:00,5.0,0.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,6.0,4.0,2.0,4.0,3.0,5.0,2.0,0.0,3.0,2.0
16-12-12 22:00,6.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0
16-12-12 23:00,3.0,5.0,0.0,2.0,3.0,1.0,5.0,5.0,4.0,6.0,1.0,3.0,2.0,3.0,2.0,5.0,0.0,3.0,0.0
17-12-12 00:00,2.0,6.0,2.0,0.0,3.0,0.0,4.0,4.0,4.0,5.0,0.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,0.0
17-12-12 01:00,2.0,7.0,3.0,1.0,2.0,1.0,4.0,2.0,5.0,3.0,1.0,2.0,2.0,0.0,4.0,2.0,2.0,3.0,0.0
17-12-12 02:00,1.0,5.0,4.0,0.0,0.0,2.0,1.0,4.0,5.0,5.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0
17-12-12 03:00,0.0,6.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0
17-12-12 04:00,2.0,6.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0
17-12-12 05:00,1.0,4.0,3.0,0.0,2.0,0.0,0.0,8.0,2.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0
17-12-12 06:00,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0
17-12-12 07:00,0.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0
17-12-12 08:00,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0
17-12-12 09:00,4.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,6.0,0.0
17-12-12 10:00,4.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0
17-12-12 11:00,5.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,2.0
17-12-12 12:00,5.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0
17-12-12 13:00,5.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0
17-12-12 14:00,3.0,1.0,5.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0
17-12-12 15:00,4.0,0.0,5.0,0.0,2.0,1.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,7.0,2.0
17-12-12 16:00,3.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,4.0,5.0,0.0,3.0,1.0,3.0,5.0,3.0,1.0,6.0,2.0
17-12-12 17:00,2.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,6.0,0.0,4.0,2.0,2.0,5.0,5.0,1.0,7.0,4.0
17-12-12 18:00,3.0,0.0,5.0,0.0,3.0,2.0,0.0,2.0,3.0,6.0,0.0,5.0,3.0,2.0,5.0,4.0,1.0,6.0,3.0
17-12-12 19:00,4.0,2.0,3.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,0.0,4.0,3.0
17-12-12 20:00,4.0,1.0,3.0,2.0,3.0,1.0,1.0,5.0,4.0,5.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,2.0
17-12-12 21:00,3.0,2.0,3.0,2.0,3.0,1.0,2.0,4.0,6.0,6.0,1.0,4.0,2.0,0.0,3.0,3.0,0.0,5.0,1.0
17-12-12 22:00,6.0,3.0,2.0,2.0,2.0,3.0,1.0,8.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,6.0,0.0
17-12-12 23:00,6.0,2.0,3.0,0.0,1.0,2.0,0.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,5.0,0.0
18-12-12 00:00,7.0,0.0,5.0,0.0,1.0,2.0,0.0,6.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,6.0,2.0
18-12-12 01:00,7.0,3.0,4.0,0.0,3.0,2.0,0.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,8.0,3.0
18-12-12 02:00,7.0,3.0,4.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,8.0,1.0
18-12-12 03:00,9.0,4.0,3.0,0.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,3.0,6.0,2.0
18-12-12 04:00,7.0,5.0,3.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,6.0,3.0
18-12-12 05:00,4.0,3.0,6.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,3.0,8.0,2.0
18-12-12 06:00,7.0,4.0,5.0,1.0,2.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0,9.0,2.0
18-12-12 07:00,7.0,5.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,6.0,2.0
18-12-12 08:00,9.0,6.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,5.0,4.0,0.0,2.0,3.0,8.0,3.0
18-12-12 09:00,11.0,7.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,6.0,0.0,4.0,2.0,9.0,3.0
18-12-12 10:00,11.0,6.0,7.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,4.0,4.0,6.0,3.0
18-12-12 11:00,11.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,2.0
18-12-12 12:00,4.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0
18-12-12 13:00,6.0,2.0,10.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,3.0,6.0,4.0
18-12-12 14:00,8.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,3.0
18-12-12 15:00,4.0,3.0,8.0,0.0,1.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,6.0,4.0
18-12-12 16:00,4.0,3.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,3.0,4.0,2.0,7.0,3.0
18-12-12 17:00,3.0,4.0,7.0,0.0,0.0,5.0,1.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,6.0,3.0
18-12-12 18:00,4.0,3.0,5.0,0.0,0.0,4.0,2.0,0.0,15.0,2.0,3.0,0.0,5.0,2.0,4.0,4.0,3.0,7.0,3.0
18-12-12 19:00,6.0,3.0,5.0,0.0,2.0,2.0,0.0,1.0,10.0,3.0,2.0,0.0,5.0,4.0,5.0,4.0,2.0,4.0,2.0
18-12-12 20:00,3.0,4.0,6.0,0.0,1.0,3.0,0.0,1.0,7.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,5.0,2.0
18-12-12 21:00,6.0,7.0,6.0,0.0,0.0,5.0,0.0,1.0,7.0,4.0,3.0,2.0,5.0,4.0,4.0,0.0,2.0,6.0,1.0
18-12-12 22:00,2.0,6.0,6.0,0.0,3.0,5.0,1.0,0.0,10.0,2.0,3.0,3.0,6.0,4.0,4.0,2.0,3.0,6.0,2.0
18-12-12 23:00,4.0,5.0,5.0,0.0,3.0,5.0,0.0,3.0,13.0,4.0,3.0,2.0,2.0,4.0,4.0,0.0,3.0,4.0,2.0
19-12-12 00:00,7.0,7.0,6.0,1.0,4.0,5.0,1.0,0.0,7.0,2.0,3.0,3.0,7.0,4.0,2.0,1.0,2.0,5.0,0.0
19-12-12 01:00,5.0,6.0,4.0,0.0,3.0,5.0,2.0,0.0,5.0,3.0,3.0,3.0,2.0,5.0,2.0,0.0,5.0,6.0,0.0
19-12-12 02:00,6.0,6.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,5.0,2.0
19-12-12 03:00,6.0,6.0,3.0,0.0,2.0,3.0,2.0,3.0,7.0,3.0,2.0,2.0,4.0,4.0,0.0,2.0,1.0,5.0,2.0
19-12-12 04:00,5.0,5.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,6.0,4.0,0.0,2.0,3.0,4.0,2.0
19-12-12 05:00,6.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0
19-12-12 06:00,6.0,7.0,6.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0
19-12-12 07:00,3.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,3.0
19-12-12 08:00,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,2.0,2.0,3.0,0.0,4.0,0.0,5.0,3.0
19-12-12 09:00,5.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,6.0,3.0,8.0,2.0
19-12-12 10:00,3.0,2.0,4.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,5.0,3.0,6.0,1.0
19-12-12 11:00,6.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,3.0,4.0,2.0,2.0,5.0,3.0,5.0,3.0
19-12-12 12:00,5.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,5.0,3.0,1.0,2.0
19-12-12 13:00,5.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,5.0,3.0,1.0,0.0
19-12-12 14:00,5.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,5.0,2.0,3.0,3.0,4.0,1.0,0.0
19-12-12 15:00,4.0,4.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0
19-12-12 16:00,0.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,0.0
19-12-12 17:00,4.0,4.0,4.0,1.0,4.0,3.0,3.0,0.0,2.0,5.0,4.0,3.0,5.0,6.0,3.0,6.0,6.0,4.0,0.0
19-12-12 18:00,2.0,7.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,6.0,3.0,2.0,7.0,5.0,4.0,4.0,8.0,4.0,2.0
19-12-12 19:00,5.0,7.0,3.0,2.0,5.0,0.0,2.0,2.0,2.0,6.0,3.0,2.0,4.0,4.0,3.0,6.0,9.0,6.0,3.0
19-12-12 20:00,3.0,9.0,5.0,2.0,6.0,7.0,2.0,0.0,2.0,5.0,3.0,2.0,4.0,3.0,2.0,4.0,7.0,5.0,4.0
19-12-12 21:00,5.0,10.0,3.0,3.0,4.0,8.0,0.0,0.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,9.0,5.0,2.0
19-12-12 22:00,4.0,9.0,5.0,2.0,6.0,8.0,2.0,1.0,3.0,7.0,1.0,0.0,3.0,3.0,2.0,3.0,11.0,5.0,2.0
19-12-12 23:00,5.0,11.0,5.0,2.0,8.0,6.0,2.0,1.0,4.0,5.0,0.0,2.0,2.0,1.0,3.0,5.0,7.0,9.0,2.0
20-12-12 00:00,6.0,8.0,4.0,4.0,7.0,6.0,2.0,2.0,7.0,4.0,0.0,4.0,2.0,2.0,3.0,3.0,7.0,7.0,2.0
20-12-12 01:00,5.0,8.0,3.0,3.0,6.0,6.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,8.0,3.0
20-12-12 02:00,3.0,6.0,4.0,4.0,5.0,10.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,11.0,3.0
20-12-12 03:00,3.0,6.0,3.0,3.0,7.0,8.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,10.0,3.0
20-12-12 04:00,5.0,5.0,3.0,4.0,6.0,11.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,4.0
20-12-12 05:00,6.0,5.0,3.0,4.0,7.0,12.0,0.0,2.0,5.0,8.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,8.0,2.0
20-12-12 06:00,6.0,2.0,3.0,4.0,8.0,8.0,4.0,0.0,5.0,9.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,9.0,2.0
20-12-12 07:00,3.0,3.0,3.0,3.0,6.0,8.0,3.0,2.0,4.0,5.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,8.0,3.0
20-12-12 08:00,5.0,0.0,3.0,6.0,8.0,8.0,4.0,5.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,2.0
20-12-12 09:00,3.0,0.0,3.0,6.0,7.0,7.0,4.0,3.0,5.0,5.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,7.0,1.0
20-12-12 10:00,4.0,3.0,3.0,4.0,4.0,11.0,6.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,1.0
20-12-12 11:00,4.0,2.0,5.0,4.0,3.0,13.0,2.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,7.0,0.0
20-12-12 12:00,5.0,0.0,6.0,3.0,3.0,13.0,2.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,7.0,2.0
20-12-12 13:00,4.0,0.0,2.0,5.0,2.0,11.0,2.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,9.0,3.0
20-12-12 14:00,7.0,0.0,1.0,4.0,2.0,12.0,4.0,3.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,5.0,10.0,6.0
20-12-12 15:00,7.0,0.0,2.0,2.0,0.0,9.0,2.0,7.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,5.0,10.0,5.0
20-12-12 16:00,4.0,1.0,1.0,0.0,0.0,9.0,2.0,7.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,7.0,9.0,6.0
20-12-12 17:00,6.0,1.0,4.0,1.0,0.0,7.0,5.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,6.0,10.0,9.0
20-12-12 18:00,8.0,2.0,1.0,0.0,0.0,1.0,6.0,14.0,10.0,3.0,0.0,2.0,0.0,1.0,4.0,3.0,8.0,8.0,7.0
20-12-12 19:00,0.0,0.0,24.0,1.0,0.0,3.0,0.0,12.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,1.0,3.0
20-12-12 20:00,3.0,0.0,15.0,1.0,1.0,5.0,1.0,12.0,4.0,1.0,1.0,0.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0
20-12-12 21:00,6.0,1.0,7.0,0.0,2.0,8.0,2.0,11.0,8.0,3.0,1.0,0.0,1.0,3.0,4.0,1.0,9.0,9.0,5.0
20-12-12 22:00,5.0,2.0,4.0,0.0,3.0,6.0,2.0,17.0,4.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,10.0,6.0
20-12-12 23:00,6.0,1.0,4.0,0.0,2.0,3.0,4.0,12.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,7.0,4.0
21-12-12 00:00,8.0,1.0,2.0,0.0,2.0,2.0,3.0,7.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,6.0,1.0
21-12-12 01:00,6.0,1.0,7.0,0.0,2.0,1.0,2.0,7.0,4.0,5.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,7.0,4.0
21-12-12 02:00,7.0,2.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,7.0,3.0
21-12-12 03:00,4.0,2.0,8.0,0.0,0.0,2.0,0.0,8.0,3.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,7.0,3.0
