datetime,State,Temperature,Severity,Start_Time,End_Time,Distance(mi),City
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-27 23:18:27,0.271,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-28 00:53:42,0.179,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-28 00:53:42,0.193,Denver
2017-10-27,Denver,269.81,2,2017-10-27,2017-10-28 00:53:42,1.061,Denver
2017-07-11,Denver,269.89,2,2017-07-11,2017-07-11 12:58:01,0.23,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 05:04:00,0.0,Denver
2017-11-15,Denver,269.02,3,2017-11-15,2017-11-15 07:01:00,0.0,Denver
2017-11-15,Denver,269.02,3,2017-11-15,2017-11-15 07:09:00,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 07:45:00,0.0,Denver
2017-11-15,Denver,269.02,3,2017-11-15,2017-11-15 07:50:00,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 08:00:00,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 08:11:00,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 08:11:00,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 08:39:00,0.0,Denver
2017-11-15,Denver,269.02,3,2017-11-15,2017-11-15 08:46:00,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 08:59:00,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 09:06:00,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 09:09:00,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 06:48:00,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 07:54:27,0.0,Denver
2017-11-15,Denver,269.02,3,2017-11-15,2017-11-15 11:03:15,0.0,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-15 12:46:38,0.095,Denver
2017-11-15,Denver,269.02,3,2017-11-15,2017-11-15 12:48:54,0.115,Denver
2017-11-15,Denver,269.02,2,2017-11-15,2017-11-16 00:46:23,0.079,Denver
2016-10-01,Indianapolis,269.83,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,269.83,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,269.8248072,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,269.8248072,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,268.6187856,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,268.6187856,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,268.23,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,268.23,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,266.64,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,266.64,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,266.36,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,266.36,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,265.78,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,265.78,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,265.16,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,265.16,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,264.63,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,264.63,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,264.6882615,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,264.6882615,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,263.25,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,263.25,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,261.88,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,261.88,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-10-01,Indianapolis,261.8801003,3,2016-10-01,2016-10-01 19:53:31,0.5710000000000001,Indianapolis
2016-10-01,Indianapolis,261.8801003,3,2016-10-01,2016-10-01 21:04:20,0.324,Indianapolis
2016-11-01,Indianapolis,261.5045403,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,261.5045403,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,261.5045403,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,261.5045403,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,261.11,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,261.11,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,261.11,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,261.11,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,260.4,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,260.4,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,260.4,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,260.4,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,260.3977908,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,260.3977908,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,260.3977908,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,260.3977908,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,259.61,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,259.61,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,259.61,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,259.61,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,259.578892,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,259.578892,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,259.578892,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,259.578892,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,259.48,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,259.48,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,259.48,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,259.48,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,259.41,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,259.41,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,259.41,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,259.41,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,259.2752554,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,259.2752554,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,259.2752554,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,259.2752554,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,259.14,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,259.14,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,259.14,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,259.14,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,258.72,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,258.72,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,258.72,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,258.72,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,259.23,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,259.23,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,259.23,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,259.23,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,259.2330736,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,259.2330736,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,259.2330736,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,259.2330736,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,257.8206329,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,257.8206329,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,257.8206329,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,257.8206329,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,259.91,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,259.91,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,259.91,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,259.91,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,261.063767,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,261.063767,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,261.063767,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,261.063767,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,262.26,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,262.26,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,262.26,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,262.26,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,264.76,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,264.76,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,264.76,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,264.76,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,265.7,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,265.7,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,265.7,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,265.7,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,265.7047204,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,265.7047204,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,265.7047204,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,265.7047204,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,266.51,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,266.51,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,266.51,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,266.51,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,266.512954,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,266.512954,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,266.512954,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,266.512954,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,267.8878338,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,267.8878338,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,267.8878338,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,267.8878338,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-11-01,Indianapolis,267.13,2,2016-11-01,2016-11-01 13:22:43,0.802,Indianapolis
2016-11-01,Indianapolis,267.13,2,2016-11-01,2016-11-01 14:42:52,0.736,Indianapolis
2016-11-01,Indianapolis,267.13,4,2016-11-01,2016-11-01 19:36:10,1.19,Indianapolis
2016-11-01,Indianapolis,267.13,3,2016-11-01,2016-11-01 22:16:11,0.8290000000000001,Indianapolis
2016-12-01,Indianapolis,267.3156371,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,267.3156371,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,267.3156371,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,267.3156371,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,267.3156371,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,267.3156371,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,267.3156371,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,267.3156371,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,267.3156371,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,267.51,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,267.51,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,267.51,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,267.51,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,267.51,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,267.51,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,267.51,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,267.51,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,267.51,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,269.5557162,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,269.5557162,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,269.5557162,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,269.5557162,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,269.5557162,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,269.5557162,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,269.5557162,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,269.5557162,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,269.5557162,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,269.32,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,269.32,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,269.32,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,269.32,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,269.32,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,269.32,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,269.32,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,269.32,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,269.32,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,268.4290164,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,268.4290164,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,268.4290164,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,268.4290164,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,268.4290164,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,268.4290164,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,268.4290164,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,268.4290164,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,268.4290164,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,266.48,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,266.48,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,266.48,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,266.48,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,266.48,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,266.48,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,266.48,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,266.48,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,266.48,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,264.33,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,264.33,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,264.33,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,264.33,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,264.33,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,264.33,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,264.33,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,264.33,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,264.33,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,263.69,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,263.69,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,263.69,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,263.69,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,263.69,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,263.69,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,263.69,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,263.69,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,263.69,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,263.6828159,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,263.6828159,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,263.6828159,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,263.6828159,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,263.6828159,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,263.6828159,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,263.6828159,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,263.6828159,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,263.6828159,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,262.964408,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,262.964408,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,262.964408,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,262.964408,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,262.964408,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,262.964408,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,262.964408,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,262.964408,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,262.964408,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,262.95,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,262.95,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,262.95,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,262.95,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,262.95,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,262.95,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,262.95,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,262.95,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,262.95,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,262.7681897,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,262.7681897,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,262.7681897,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,262.7681897,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,262.7681897,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,262.7681897,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,262.7681897,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,262.7681897,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,262.7681897,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-12-01,Indianapolis,262.58,3,2016-12-01,2016-12-01 09:09:03,0.773,Indianapolis
2016-12-01,Indianapolis,262.58,3,2016-12-01,2016-12-01 09:52:00,0.244,Indianapolis
2016-12-01,Indianapolis,262.58,4,2016-12-01,2016-12-01 12:24:47,0.244,Indianapolis
2016-12-01,Indianapolis,262.58,2,2016-12-01,2016-12-01 14:01:03,0.85,Indianapolis
2016-12-01,Indianapolis,262.58,2,2016-12-01,2016-12-01 15:15:48,0.725,Indianapolis
2016-12-01,Indianapolis,262.58,2,2016-12-01,2016-12-01 15:17:07,0.541,Indianapolis
2016-12-01,Indianapolis,262.58,4,2016-12-01,2016-12-01 15:35:14,0.466,Indianapolis
2016-12-01,Indianapolis,262.58,3,2016-12-01,2016-12-01 16:27:14,0.541,Indianapolis
2016-12-01,Indianapolis,262.58,3,2016-12-01,2016-12-01 19:54:48,0.725,Indianapolis
2016-08-02,Indianapolis,269.92,2,2016-08-02,2016-08-02 17:20:51,0.763,Indianapolis
2016-08-02,Indianapolis,269.92,2,2016-08-02,2016-08-02 22:49:17,0.26,Indianapolis
2016-08-02,Indianapolis,269.92,2,2016-08-02,2016-08-02 23:11:35,0.257,Indianapolis
2016-08-02,Indianapolis,269.3,2,2016-08-02,2016-08-02 17:20:51,0.763,Indianapolis
2016-08-02,Indianapolis,269.3,2,2016-08-02,2016-08-02 22:49:17,0.26,Indianapolis
2016-08-02,Indianapolis,269.3,2,2016-08-02,2016-08-02 23:11:35,0.257,Indianapolis
